shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
8.5	4	10.5	145	0
8.5	4	10.5	150	0
8.5	4	10.5	155	0
8.5	4	10.5	160	0
8.5	4	10.5	165	0
8.5	4	10.5	170	0
8.5	4	10.5	175	0
8.5	4	10.5	180	0
8.5	4	11.5	0	0
8.5	4	11.5	5	0
8.5	4	11.5	10	0
8.5	4	11.5	15	0
8.5	4	11.5	20	0
8.5	4	11.5	25	0
8.5	4	11.5	30	0
8.5	4	11.5	35	0
8.5	4	11.5	40	0
8.5	4	11.5	45	0
8.5	4	11.5	50	0
8.5	4	11.5	55	0
8.5	4	11.5	60	0
8.5	4	11.5	65	0
8.5	4	11.5	70	0
8.5	4	11.5	75	0
8.5	4	11.5	80	0
8.5	4	11.5	85	0
8.5	4	11.5	90	0
8.5	4	11.5	95	0
8.5	4	11.5	100	0
8.5	4	11.5	105	0
8.5	4	11.5	110	0
8.5	4	11.5	115	0
8.5	4	11.5	120	0
8.5	4	11.5	125	0
8.5	4	11.5	130	0
8.5	4	11.5	135	0
8.5	4	11.5	140	0
8.5	4	11.5	145	0
8.5	4	11.5	150	0
8.5	4	11.5	155	0
8.5	4	11.5	160	0
8.5	4	11.5	165	0
8.5	4	11.5	170	0
8.5	4	11.5	175	0
8.5	4	11.5	180	0
8.5	4	12.5	0	0
8.5	4	12.5	5	0
8.5	4	12.5	10	0
8.5	4	12.5	15	0
8.5	4	12.5	20	0
8.5	4	12.5	25	0
8.5	4	12.5	30	0
8.5	4	12.5	35	0
8.5	4	12.5	40	0
8.5	4	12.5	45	0
8.5	4	12.5	50	0
8.5	4	12.5	55	0
8.5	4	12.5	60	0
8.5	4	12.5	65	0
8.5	4	12.5	70	0
8.5	4	12.5	75	0
8.5	4	12.5	80	0
8.5	4	12.5	85	0
8.5	4	12.5	90	0
8.5	4	12.5	95	0
8.5	4	12.5	100	0
8.5	4	12.5	105	0
8.5	4	12.5	110	0
8.5	4	12.5	115	0
8.5	4	12.5	120	0
8.5	4	12.5	125	0
8.5	4	12.5	130	0
8.5	4	12.5	135	0
8.5	4	12.5	140	0
8.5	4	12.5	145	0
8.5	4	12.5	150	0
8.5	4	12.5	155	0
8.5	4	12.5	160	0
8.5	4	12.5	165	0
8.5	4	12.5	170	0
8.5	4	12.5	175	0
8.5	4	12.5	180	0
8.5	4	13.5	0	0
8.5	4	13.5	5	0
8.5	4	13.5	10	0
8.5	4	13.5	15	0
8.5	4	13.5	20	0
8.5	4	13.5	25	0
8.5	4	13.5	30	0
8.5	4	13.5	35	0
8.5	4	13.5	40	0
8.5	4	13.5	45	0
8.5	4	13.5	50	0
8.5	4	13.5	55	0
8.5	4	13.5	60	0
8.5	4	13.5	65	0
8.5	4	13.5	70	0
8.5	4	13.5	75	0
8.5	4	13.5	80	0
8.5	4	13.5	85	0
8.5	4	13.5	90	0
8.5	4	13.5	95	0
8.5	4	13.5	100	0
8.5	4	13.5	105	0
8.5	4	13.5	110	0
8.5	4	13.5	115	0
8.5	4	13.5	120	0
8.5	4	13.5	125	0
8.5	4	13.5	130	0
8.5	4	13.5	135	0
8.5	4	13.5	140	0
8.5	4	13.5	145	0
8.5	4	13.5	150	0
8.5	4	13.5	155	0
8.5	4	13.5	160	0
8.5	4	13.5	165	0
8.5	4	13.5	170	0
8.5	4	13.5	175	0
8.5	4	13.5	180	0
8.5	4	14.5	0	0
8.5	4	14.5	5	0
8.5	4	14.5	10	0
8.5	4	14.5	15	0
8.5	4	14.5	20	0
8.5	4	14.5	25	0
8.5	4	14.5	30	0
8.5	4	14.5	35	0
8.5	4	14.5	40	0
8.5	4	14.5	45	0
8.5	4	14.5	50	0
8.5	4	14.5	55	0
8.5	4	14.5	60	0
8.5	4	14.5	65	0
8.5	4	14.5	70	0
8.5	4	14.5	75	0
8.5	4	14.5	80	0
8.5	4	14.5	85	0
8.5	4	14.5	90	0
8.5	4	14.5	95	0
8.5	4	14.5	100	0
8.5	4	14.5	105	0
8.5	4	14.5	110	0
8.5	4	14.5	115	0
8.5	4	14.5	120	0
8.5	4	14.5	125	0
8.5	4	14.5	130	0
8.5	4	14.5	135	0
8.5	4	14.5	140	0
8.5	4	14.5	145	0
8.5	4	14.5	150	0
8.5	4	14.5	155	0
8.5	4	14.5	160	0
8.5	4	14.5	165	0
8.5	4	14.5	170	0
8.5	4	14.5	175	0
8.5	4	14.5	180	0
8.5	4	15.5	0	0
8.5	4	15.5	5	0
8.5	4	15.5	10	0
8.5	4	15.5	15	0
8.5	4	15.5	20	0
8.5	4	15.5	25	0
8.5	4	15.5	30	0
8.5	4	15.5	35	0
8.5	4	15.5	40	0
8.5	4	15.5	45	0
8.5	4	15.5	50	0
8.5	4	15.5	55	0
8.5	4	15.5	60	0
8.5	4	15.5	65	0
8.5	4	15.5	70	0
8.5	4	15.5	75	0
8.5	4	15.5	80	0
8.5	4	15.5	85	0
8.5	4	15.5	90	0
8.5	4	15.5	95	0
8.5	4	15.5	100	0
8.5	4	15.5	105	0
8.5	4	15.5	110	0
8.5	4	15.5	115	0
8.5	4	15.5	120	0
8.5	4	15.5	125	0
8.5	4	15.5	130	0
8.5	4	15.5	135	0
8.5	4	15.5	140	0
8.5	4	15.5	145	0
8.5	4	15.5	150	0
8.5	4	15.5	155	0
8.5	4	15.5	160	0
8.5	4	15.5	165	0
8.5	4	15.5	170	0
8.5	4	15.5	175	0
8.5	4	15.5	180	0
8.5	4	16.5	0	0
8.5	4	16.5	5	0
8.5	4	16.5	10	0
8.5	4	16.5	15	0
8.5	4	16.5	20	0
8.5	4	16.5	25	0
8.5	4	16.5	30	0
8.5	4	16.5	35	0
8.5	4	16.5	40	0
8.5	4	16.5	45	0
8.5	4	16.5	50	0
8.5	4	16.5	55	0
8.5	4	16.5	60	0
8.5	4	16.5	65	0
8.5	4	16.5	70	0
8.5	4	16.5	75	0
8.5	4	16.5	80	0
8.5	4	16.5	85	0
8.5	4	16.5	90	0
8.5	4	16.5	95	0
8.5	4	16.5	100	0
8.5	4	16.5	105	0
8.5	4	16.5	110	0
8.5	4	16.5	115	0
8.5	4	16.5	120	0
8.5	4	16.5	125	0
8.5	4	16.5	130	0
8.5	4	16.5	135	0
8.5	4	16.5	140	0
8.5	4	16.5	145	0
8.5	4	16.5	150	0
8.5	4	16.5	155	0
8.5	4	16.5	160	0
8.5	4	16.5	165	0
8.5	4	16.5	170	0
8.5	4	16.5	175	0
8.5	4	16.5	180	0
8.5	4.5	6.5	0	0
8.5	4.5	6.5	5	0
8.5	4.5	6.5	10	0
8.5	4.5	6.5	15	0
8.5	4.5	6.5	20	0
8.5	4.5	6.5	25	0
8.5	4.5	6.5	30	0
8.5	4.5	6.5	35	0
8.5	4.5	6.5	40	0
8.5	4.5	6.5	45	0
8.5	4.5	6.5	50	0
8.5	4.5	6.5	55	0
8.5	4.5	6.5	60	0
8.5	4.5	6.5	65	0
8.5	4.5	6.5	70	0
8.5	4.5	6.5	75	0
8.5	4.5	6.5	80	0
8.5	4.5	6.5	85	0
8.5	4.5	6.5	90	0
8.5	4.5	6.5	95	0
8.5	4.5	6.5	100	0
8.5	4.5	6.5	105	0
8.5	4.5	6.5	110	0
8.5	4.5	6.5	115	0
8.5	4.5	6.5	120	0
8.5	4.5	6.5	125	0
8.5	4.5	6.5	130	0
8.5	4.5	6.5	135	0
8.5	4.5	6.5	140	0
8.5	4.5	6.5	145	0
8.5	4.5	6.5	150	0
8.5	4.5	6.5	155	0
8.5	4.5	6.5	160	0
8.5	4.5	6.5	165	0
8.5	4.5	6.5	170	0
8.5	4.5	6.5	175	0
8.5	4.5	6.5	180	0
8.5	4.5	7.5	0	0
8.5	4.5	7.5	5	0
8.5	4.5	7.5	10	0
8.5	4.5	7.5	15	0
8.5	4.5	7.5	20	0
8.5	4.5	7.5	25	0
8.5	4.5	7.5	30	0
8.5	4.5	7.5	35	0
8.5	4.5	7.5	40	0
8.5	4.5	7.5	45	0
8.5	4.5	7.5	50	0
8.5	4.5	7.5	55	0
8.5	4.5	7.5	60	0
8.5	4.5	7.5	65	0
8.5	4.5	7.5	70	0
8.5	4.5	7.5	75	0
8.5	4.5	7.5	80	0
8.5	4.5	7.5	85	0
8.5	4.5	7.5	90	0
8.5	4.5	7.5	95	0
8.5	4.5	7.5	100	0
8.5	4.5	7.5	105	0
8.5	4.5	7.5	110	0
8.5	4.5	7.5	115	0
8.5	4.5	7.5	120	0
8.5	4.5	7.5	125	0
8.5	4.5	7.5	130	0
8.5	4.5	7.5	135	0
8.5	4.5	7.5	140	0
8.5	4.5	7.5	145	0
8.5	4.5	7.5	150	0
8.5	4.5	7.5	155	0
8.5	4.5	7.5	160	0
8.5	4.5	7.5	165	0
8.5	4.5	7.5	170	0
8.5	4.5	7.5	175	0
8.5	4.5	7.5	180	0
8.5	4.5	8.5	0	0
8.5	4.5	8.5	5	0
8.5	4.5	8.5	10	0
8.5	4.5	8.5	15	0
8.5	4.5	8.5	20	0
8.5	4.5	8.5	25	0
8.5	4.5	8.5	30	0
8.5	4.5	8.5	35	0
8.5	4.5	8.5	40	0
8.5	4.5	8.5	45	0
8.5	4.5	8.5	50	0
8.5	4.5	8.5	55	0
8.5	4.5	8.5	60	0
8.5	4.5	8.5	65	0
8.5	4.5	8.5	70	0
8.5	4.5	8.5	75	0
8.5	4.5	8.5	80	0
8.5	4.5	8.5	85	0
8.5	4.5	8.5	90	0
8.5	4.5	8.5	95	0
8.5	4.5	8.5	100	0
8.5	4.5	8.5	105	0
8.5	4.5	8.5	110	0
8.5	4.5	8.5	115	0
8.5	4.5	8.5	120	0
8.5	4.5	8.5	125	0
8.5	4.5	8.5	130	0
8.5	4.5	8.5	135	0
8.5	4.5	8.5	140	0
8.5	4.5	8.5	145	0
8.5	4.5	8.5	150	0
8.5	4.5	8.5	155	0
8.5	4.5	8.5	160	0
8.5	4.5	8.5	165	0
8.5	4.5	8.5	170	0
8.5	4.5	8.5	175	0
8.5	4.5	8.5	180	0
8.5	4.5	9.5	0	0
8.5	4.5	9.5	5	0
8.5	4.5	9.5	10	0
8.5	4.5	9.5	15	0
8.5	4.5	9.5	20	0
8.5	4.5	9.5	25	0
8.5	4.5	9.5	30	0
8.5	4.5	9.5	35	0
8.5	4.5	9.5	40	0
8.5	4.5	9.5	45	0
8.5	4.5	9.5	50	0
8.5	4.5	9.5	55	0
8.5	4.5	9.5	60	0
8.5	4.5	9.5	65	0
8.5	4.5	9.5	70	0
8.5	4.5	9.5	75	0
8.5	4.5	9.5	80	0
8.5	4.5	9.5	85	0
8.5	4.5	9.5	90	0
8.5	4.5	9.5	95	0
8.5	4.5	9.5	100	0
8.5	4.5	9.5	105	0
8.5	4.5	9.5	110	0
8.5	4.5	9.5	115	0
8.5	4.5	9.5	120	0
8.5	4.5	9.5	125	0
8.5	4.5	9.5	130	0
8.5	4.5	9.5	135	0
8.5	4.5	9.5	140	0
8.5	4.5	9.5	145	0
8.5	4.5	9.5	150	0
8.5	4.5	9.5	155	0
8.5	4.5	9.5	160	0
8.5	4.5	9.5	165	0
8.5	4.5	9.5	170	0
8.5	4.5	9.5	175	0
8.5	4.5	9.5	180	0
8.5	4.5	10.5	0	0
8.5	4.5	10.5	5	0
8.5	4.5	10.5	10	0
8.5	4.5	10.5	15	0
8.5	4.5	10.5	20	0
8.5	4.5	10.5	25	0
8.5	4.5	10.5	30	0
8.5	4.5	10.5	35	0
8.5	4.5	10.5	40	0
8.5	4.5	10.5	45	0
8.5	4.5	10.5	50	0
8.5	4.5	10.5	55	0
8.5	4.5	10.5	60	0
8.5	4.5	10.5	65	0
8.5	4.5	10.5	70	0
8.5	4.5	10.5	75	0
8.5	4.5	10.5	80	0
8.5	4.5	10.5	85	0
8.5	4.5	10.5	90	0
8.5	4.5	10.5	95	0
8.5	4.5	10.5	100	0
8.5	4.5	10.5	105	0
8.5	4.5	10.5	110	0
8.5	4.5	10.5	115	0
8.5	4.5	10.5	120	0
8.5	4.5	10.5	125	0
8.5	4.5	10.5	130	0
8.5	4.5	10.5	135	0
8.5	4.5	10.5	140	0
8.5	4.5	10.5	145	0
8.5	4.5	10.5	150	0
8.5	4.5	10.5	155	0
8.5	4.5	10.5	160	0
8.5	4.5	10.5	165	0
8.5	4.5	10.5	170	0
8.5	4.5	10.5	175	0
8.5	4.5	10.5	180	0
8.5	4.5	11.5	0	0
8.5	4.5	11.5	5	0
8.5	4.5	11.5	10	0
8.5	4.5	11.5	15	0
8.5	4.5	11.5	20	0
8.5	4.5	11.5	25	0
8.5	4.5	11.5	30	0
8.5	4.5	11.5	35	0
8.5	4.5	11.5	40	0
8.5	4.5	11.5	45	0
8.5	4.5	11.5	50	0
8.5	4.5	11.5	55	0
8.5	4.5	11.5	60	0
8.5	4.5	11.5	65	0
8.5	4.5	11.5	70	0
8.5	4.5	11.5	75	0
8.5	4.5	11.5	80	0
8.5	4.5	11.5	85	0
8.5	4.5	11.5	90	0
8.5	4.5	11.5	95	0
8.5	4.5	11.5	100	0
8.5	4.5	11.5	105	0
8.5	4.5	11.5	110	0
8.5	4.5	11.5	115	0
8.5	4.5	11.5	120	0
8.5	4.5	11.5	125	0
8.5	4.5	11.5	130	0
8.5	4.5	11.5	135	0
8.5	4.5	11.5	140	0
8.5	4.5	11.5	145	0
8.5	4.5	11.5	150	0
8.5	4.5	11.5	155	0
8.5	4.5	11.5	160	0
8.5	4.5	11.5	165	0
8.5	4.5	11.5	170	0
8.5	4.5	11.5	175	0
8.5	4.5	11.5	180	0
8.5	4.5	12.5	0	0
8.5	4.5	12.5	5	0
8.5	4.5	12.5	10	0
8.5	4.5	12.5	15	0
8.5	4.5	12.5	20	0
8.5	4.5	12.5	25	0
8.5	4.5	12.5	30	0
8.5	4.5	12.5	35	0
8.5	4.5	12.5	40	0
8.5	4.5	12.5	45	0
8.5	4.5	12.5	50	0
8.5	4.5	12.5	55	0
8.5	4.5	12.5	60	0
8.5	4.5	12.5	65	0
8.5	4.5	12.5	70	0
8.5	4.5	12.5	75	0
8.5	4.5	12.5	80	0
8.5	4.5	12.5	85	0
8.5	4.5	12.5	90	0
8.5	4.5	12.5	95	0
8.5	4.5	12.5	100	0
8.5	4.5	12.5	105	0
8.5	4.5	12.5	110	0
8.5	4.5	12.5	115	0
8.5	4.5	12.5	120	0
8.5	4.5	12.5	125	0
8.5	4.5	12.5	130	0
8.5	4.5	12.5	135	0
8.5	4.5	12.5	140	0
8.5	4.5	12.5	145	0
8.5	4.5	12.5	150	0
8.5	4.5	12.5	155	0
8.5	4.5	12.5	160	0
8.5	4.5	12.5	165	0
8.5	4.5	12.5	170	0
8.5	4.5	12.5	175	0
8.5	4.5	12.5	180	0
8.5	4.5	13.5	0	0
8.5	4.5	13.5	5	0
8.5	4.5	13.5	10	0
8.5	4.5	13.5	15	0
8.5	4.5	13.5	20	0
8.5	4.5	13.5	25	0
8.5	4.5	13.5	30	0
8.5	4.5	13.5	35	0
8.5	4.5	13.5	40	0
8.5	4.5	13.5	45	0
8.5	4.5	13.5	50	0
8.5	4.5	13.5	55	0
8.5	4.5	13.5	60	0
8.5	4.5	13.5	65	0
8.5	4.5	13.5	70	0
8.5	4.5	13.5	75	0
8.5	4.5	13.5	80	0
8.5	4.5	13.5	85	0
8.5	4.5	13.5	90	0
8.5	4.5	13.5	95	0
8.5	4.5	13.5	100	0
8.5	4.5	13.5	105	0
8.5	4.5	13.5	110	0
8.5	4.5	13.5	115	0
8.5	4.5	13.5	120	0
8.5	4.5	13.5	125	0
8.5	4.5	13.5	130	0
8.5	4.5	13.5	135	0
8.5	4.5	13.5	140	0
8.5	4.5	13.5	145	0
8.5	4.5	13.5	150	0
8.5	4.5	13.5	155	0
8.5	4.5	13.5	160	0
8.5	4.5	13.5	165	0
8.5	4.5	13.5	170	0
8.5	4.5	13.5	175	0
8.5	4.5	13.5	180	0
8.5	4.5	14.5	0	0
8.5	4.5	14.5	5	0
8.5	4.5	14.5	10	0
8.5	4.5	14.5	15	0
8.5	4.5	14.5	20	0
8.5	4.5	14.5	25	0
8.5	4.5	14.5	30	0
8.5	4.5	14.5	35	0
8.5	4.5	14.5	40	0
8.5	4.5	14.5	45	0
8.5	4.5	14.5	50	0
8.5	4.5	14.5	55	0
8.5	4.5	14.5	60	0
8.5	4.5	14.5	65	0
8.5	4.5	14.5	70	0
8.5	4.5	14.5	75	0
8.5	4.5	14.5	80	0
8.5	4.5	14.5	85	0
8.5	4.5	14.5	90	0
8.5	4.5	14.5	95	0
8.5	4.5	14.5	100	0
8.5	4.5	14.5	105	0
8.5	4.5	14.5	110	0
8.5	4.5	14.5	115	0
8.5	4.5	14.5	120	0
8.5	4.5	14.5	125	0
8.5	4.5	14.5	130	0
8.5	4.5	14.5	135	0
8.5	4.5	14.5	140	0
8.5	4.5	14.5	145	0
8.5	4.5	14.5	150	0
8.5	4.5	14.5	155	0
8.5	4.5	14.5	160	0
8.5	4.5	14.5	165	0
8.5	4.5	14.5	170	0
8.5	4.5	14.5	175	0
8.5	4.5	14.5	180	0
8.5	4.5	15.5	0	0
8.5	4.5	15.5	5	0
8.5	4.5	15.5	10	0
8.5	4.5	15.5	15	0
8.5	4.5	15.5	20	0
8.5	4.5	15.5	25	0
8.5	4.5	15.5	30	0
8.5	4.5	15.5	35	0
8.5	4.5	15.5	40	0
8.5	4.5	15.5	45	0
8.5	4.5	15.5	50	0
8.5	4.5	15.5	55	0
8.5	4.5	15.5	60	0
8.5	4.5	15.5	65	0
8.5	4.5	15.5	70	0
8.5	4.5	15.5	75	0
8.5	4.5	15.5	80	0
8.5	4.5	15.5	85	0
8.5	4.5	15.5	90	0
8.5	4.5	15.5	95	0
8.5	4.5	15.5	100	0
8.5	4.5	15.5	105	0
8.5	4.5	15.5	110	0
8.5	4.5	15.5	115	0
8.5	4.5	15.5	120	0
8.5	4.5	15.5	125	0
8.5	4.5	15.5	130	0
8.5	4.5	15.5	135	0
8.5	4.5	15.5	140	0
8.5	4.5	15.5	145	0
8.5	4.5	15.5	150	0
8.5	4.5	15.5	155	0
8.5	4.5	15.5	160	0
8.5	4.5	15.5	165	0
8.5	4.5	15.5	170	0
8.5	4.5	15.5	175	0
8.5	4.5	15.5	180	0
8.5	4.5	16.5	0	0
8.5	4.5	16.5	5	0
8.5	4.5	16.5	10	0
8.5	4.5	16.5	15	0
8.5	4.5	16.5	20	0
8.5	4.5	16.5	25	0
8.5	4.5	16.5	30	0
8.5	4.5	16.5	35	0
8.5	4.5	16.5	40	0
8.5	4.5	16.5	45	0
8.5	4.5	16.5	50	0
8.5	4.5	16.5	55	0
8.5	4.5	16.5	60	0
8.5	4.5	16.5	65	0
8.5	4.5	16.5	70	0
8.5	4.5	16.5	75	0
8.5	4.5	16.5	80	0
8.5	4.5	16.5	85	0
8.5	4.5	16.5	90	0
8.5	4.5	16.5	95	0
8.5	4.5	16.5	100	0
8.5	4.5	16.5	105	0
8.5	4.5	16.5	110	0
8.5	4.5	16.5	115	0
8.5	4.5	16.5	120	0
8.5	4.5	16.5	125	0
8.5	4.5	16.5	130	0
8.5	4.5	16.5	135	0
8.5	4.5	16.5	140	0
8.5	4.5	16.5	145	0
8.5	4.5	16.5	150	0
8.5	4.5	16.5	155	0
8.5	4.5	16.5	160	0
8.5	4.5	16.5	165	0
8.5	4.5	16.5	170	0
8.5	4.5	16.5	175	0
8.5	4.5	16.5	180	0
8.5	5	6.5	0	0
8.5	5	6.5	5	0
8.5	5	6.5	10	0
8.5	5	6.5	15	0
8.5	5	6.5	20	0
8.5	5	6.5	25	0
8.5	5	6.5	30	0
8.5	5	6.5	35	0
8.5	5	6.5	40	0
8.5	5	6.5	45	0
8.5	5	6.5	50	0
8.5	5	6.5	55	0
8.5	5	6.5	60	0
8.5	5	6.5	65	0
8.5	5	6.5	70	0
8.5	5	6.5	75	0
8.5	5	6.5	80	0
8.5	5	6.5	85	0
8.5	5	6.5	90	0
8.5	5	6.5	95	0
8.5	5	6.5	100	0
8.5	5	6.5	105	0
8.5	5	6.5	110	0
8.5	5	6.5	115	0
8.5	5	6.5	120	0
8.5	5	6.5	125	0
8.5	5	6.5	130	0.498015006085886
8.5	5	6.5	135	0.499038345707842
8.5	5	6.5	140	0.499976063705048
8.5	5	6.5	145	0.500821023477335
8.5	5	6.5	150	0.501566794370636
8.5	5	6.5	155	0.502207700618143
8.5	5	6.5	160	0.502738864536323
8.5	5	6.5	165	0.503156243647033
8.5	5	6.5	170	0.503456661443221
8.5	5	6.5	175	0.503637831564061
8.5	5	6.5	180	0.503698375195538
8.5	5	7.5	0	0
8.5	5	7.5	5	0
8.5	5	7.5	10	0
8.5	5	7.5	15	0
8.5	5	7.5	20	0
8.5	5	7.5	25	0
8.5	5	7.5	30	0
8.5	5	7.5	35	0
8.5	5	7.5	40	0
8.5	5	7.5	45	0
8.5	5	7.5	50	0
8.5	5	7.5	55	0
8.5	5	7.5	60	0
8.5	5	7.5	65	0
8.5	5	7.5	70	0
8.5	5	7.5	75	0
8.5	5	7.5	80	0
8.5	5	7.5	85	0
8.5	5	7.5	90	0
8.5	5	7.5	95	0
8.5	5	7.5	100	0
8.5	5	7.5	105	0
8.5	5	7.5	110	0
8.5	5	7.5	115	0
8.5	5	7.5	120	0
8.5	5	7.5	125	0
8.5	5	7.5	130	0.370669393611767
8.5	5	7.5	135	0.371692733233724
8.5	5	7.5	140	0.37263045123093
8.5	5	7.5	145	0.373475411003217
8.5	5	7.5	150	0.374221181896517
8.5	5	7.5	155	0.374862088144024
8.5	5	7.5	160	0.375393252062204
8.5	5	7.5	165	0.375810631172915
8.5	5	7.5	170	0.376111048969103
8.5	5	7.5	175	0.376292219089942
8.5	5	7.5	180	0.376352762721419
8.5	5	8.5	0	0
8.5	5	8.5	5	0
8.5	5	8.5	10	0
8.5	5	8.5	15	0
8.5	5	8.5	20	0
8.5	5	8.5	25	0
8.5	5	8.5	30	0
8.5	5	8.5	35	0
8.5	5	8.5	40	0
8.5	5	8.5	45	0
8.5	5	8.5	50	0
8.5	5	8.5	55	0
8.5	5	8.5	60	0
8.5	5	8.5	65	0
8.5	5	8.5	70	0
8.5	5	8.5	75	0
8.5	5	8.5	80	0
8.5	5	8.5	85	0
8.5	5	8.5	90	0
8.5	5	8.5	95	0
8.5	5	8.5	100	0
8.5	5	8.5	105	0
8.5	5	8.5	110	0
8.5	5	8.5	115	0
8.5	5	8.5	120	0
8.5	5	8.5	125	0
8.5	5	8.5	130	0.2855624889825
8.5	5	8.5	135	0.286585828604456
8.5	5	8.5	140	0.287523546601662
8.5	5	8.5	145	0.28836850637395
8.5	5	8.5	150	0.28911427726725
8.5	5	8.5	155	0.289755183514757
8.5	5	8.5	160	0.290286347432937
8.5	5	8.5	165	0.290703726543647
8.5	5	8.5	170	0.291004144339835
8.5	5	8.5	175	0.291185314460675
8.5	5	8.5	180	0.291245858092152
8.5	5	9.5	0	0
8.5	5	9.5	5	0
8.5	5	9.5	10	0
8.5	5	9.5	15	0
8.5	5	9.5	20	0
8.5	5	9.5	25	0
8.5	5	9.5	30	0
8.5	5	9.5	35	0
8.5	5	9.5	40	0
8.5	5	9.5	45	0
8.5	5	9.5	50	0
8.5	5	9.5	55	0
8.5	5	9.5	60	0
8.5	5	9.5	65	0
8.5	5	9.5	70	0
8.5	5	9.5	75	0
8.5	5	9.5	80	0
8.5	5	9.5	85	0
8.5	5	9.5	90	0
8.5	5	9.5	95	0
8.5	5	9.5	100	0
8.5	5	9.5	105	0
8.5	5	9.5	110	0
8.5	5	9.5	115	0
8.5	5	9.5	120	0
8.5	5	9.5	125	0
8.5	5	9.5	130	0.225887460632685
8.5	5	9.5	135	0.226910800254641
8.5	5	9.5	140	0.227848518251847
8.5	5	9.5	145	0.228693478024134
8.5	5	9.5	150	0.229439248917435
8.5	5	9.5	155	0.230080155164941
8.5	5	9.5	160	0.230611319083122
8.5	5	9.5	165	0.231028698193832
8.5	5	9.5	170	0.23132911599002
8.5	5	9.5	175	0.231510286110859
8.5	5	9.5	180	0.231570829742337
8.5	5	10.5	0	0
8.5	5	10.5	5	0
8.5	5	10.5	10	0
8.5	5	10.5	15	0
8.5	5	10.5	20	0
8.5	5	10.5	25	0
8.5	5	10.5	30	0
8.5	5	10.5	35	0
8.5	5	10.5	40	0
8.5	5	10.5	45	0
8.5	5	10.5	50	0
8.5	5	10.5	55	0
8.5	5	10.5	60	0
8.5	5	10.5	65	0
8.5	5	10.5	70	0
8.5	5	10.5	75	0
8.5	5	10.5	80	0
8.5	5	10.5	85	0
8.5	5	10.5	90	0
8.5	5	10.5	95	0
8.5	5	10.5	100	0
8.5	5	10.5	105	0
8.5	5	10.5	110	0
8.5	5	10.5	115	0
8.5	5	10.5	120	0
8.5	5	10.5	125	0
8.5	5	10.5	130	0.182435499954689
8.5	5	10.5	135	0.183458839576645
8.5	5	10.5	140	0.184396557573851
8.5	5	10.5	145	0.185241517346138
8.5	5	10.5	150	0.185987288239438
8.5	5	10.5	155	0.186628194486945
8.5	5	10.5	160	0.187159358405126
8.5	5	10.5	165	0.187576737515836
8.5	5	10.5	170	0.187877155312024
8.5	5	10.5	175	0.188058325432863
8.5	5	10.5	180	0.188118869064341
8.5	5	11.5	0	0
8.5	5	11.5	5	0
8.5	5	11.5	10	0
8.5	5	11.5	15	0
8.5	5	11.5	20	0
8.5	5	11.5	25	0
8.5	5	11.5	30	0
8.5	5	11.5	35	0
8.5	5	11.5	40	0
8.5	5	11.5	45	0
8.5	5	11.5	50	0
8.5	5	11.5	55	0
8.5	5	11.5	60	0
8.5	5	11.5	65	0
8.5	5	11.5	70	0
8.5	5	11.5	75	0
8.5	5	11.5	80	0
8.5	5	11.5	85	0
8.5	5	11.5	90	0
8.5	5	11.5	95	0
8.5	5	11.5	100	0
8.5	5	11.5	105	0
8.5	5	11.5	110	0
8.5	5	11.5	115	0
8.5	5	11.5	120	0
8.5	5	11.5	125	0
8.5	5	11.5	130	0.149817780511906
8.5	5	11.5	135	0.150841120133862
8.5	5	11.5	140	0.151778838131068
8.5	5	11.5	145	0.152623797903355
8.5	5	11.5	150	0.153369568796656
8.5	5	11.5	155	0.154010475044162
8.5	5	11.5	160	0.154541638962343
8.5	5	11.5	165	0.154959018073053
8.5	5	11.5	170	0.155259435869241
8.5	5	11.5	175	0.15544060599008
8.5	5	11.5	180	0.155501149621558
8.5	5	12.5	0	0
8.5	5	12.5	5	0
8.5	5	12.5	10	0
8.5	5	12.5	15	0
8.5	5	12.5	20	0
8.5	5	12.5	25	0
8.5	5	12.5	30	0
8.5	5	12.5	35	0
8.5	5	12.5	40	0
8.5	5	12.5	45	0
8.5	5	12.5	50	0
8.5	5	12.5	55	0
8.5	5	12.5	60	0
8.5	5	12.5	65	0
8.5	5	12.5	70	0
8.5	5	12.5	75	0
8.5	5	12.5	80	0
8.5	5	12.5	85	0
8.5	5	12.5	90	0
8.5	5	12.5	95	0
8.5	5	12.5	100	0
8.5	5	12.5	105	0
8.5	5	12.5	110	0
8.5	5	12.5	115	0
8.5	5	12.5	120	0
8.5	5	12.5	125	0
8.5	5	12.5	130	0.124710439233184
8.5	5	12.5	135	0.125733778855141
8.5	5	12.5	140	0.126671496852347
8.5	5	12.5	145	0.127516456624634
8.5	5	12.5	150	0.128262227517934
8.5	5	12.5	155	0.128903133765441
8.5	5	12.5	160	0.129434297683621
8.5	5	12.5	165	0.129851676794332
8.5	5	12.5	170	0.13015209459052
8.5	5	12.5	175	0.130333264711359
8.5	5	12.5	180	0.130393808342836
8.5	5	13.5	0	0
8.5	5	13.5	5	0
8.5	5	13.5	10	0
8.5	5	13.5	15	0
8.5	5	13.5	20	0
8.5	5	13.5	25	0
8.5	5	13.5	30	0
8.5	5	13.5	35	0
8.5	5	13.5	40	0
