shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
7.5	4.5	13.5	135	0
7.5	4.5	13.5	150	0
7.5	4.5	13.5	165	0
7.5	4.5	13.5	180	0
7.5	4.5	13.75	0	0.179385749790924
7.5	4.5	13.75	15	0.164116290649096
7.5	4.5	13.75	30	0.118406352317695
7.5	4.5	13.75	45	4.26603696269896E-02
7.5	4.5	13.75	60	0
7.5	4.5	13.75	75	0
7.5	4.5	13.75	90	0
7.5	4.5	13.75	105	0
7.5	4.5	13.75	120	0
7.5	4.5	13.75	135	0
7.5	4.5	13.75	150	0
7.5	4.5	13.75	165	0
7.5	4.5	13.75	180	0
7.5	4.5	14	0	0.118575925595163
7.5	4.5	14	15	0.103223447148332
7.5	4.5	14	30	0.05727963609518
7.5	4.5	14	45	0
7.5	4.5	14	60	0
7.5	4.5	14	75	0
7.5	4.5	14	90	0
7.5	4.5	14	105	0
7.5	4.5	14	120	0
7.5	4.5	14	135	0
7.5	4.5	14	150	0
7.5	4.5	14	165	0
7.5	4.5	14	180	0
7.5	4.5	14.25	0	5.77227787590026E-02
7.5	4.5	14.25	15	4.22895504110339E-02
7.5	4.5	14.25	30	0
7.5	4.5	14.25	45	0
7.5	4.5	14.25	60	0
7.5	4.5	14.25	75	0
7.5	4.5	14.25	90	0
7.5	4.5	14.25	105	0
7.5	4.5	14.25	120	0
7.5	4.5	14.25	135	0
7.5	4.5	14.25	150	0
7.5	4.5	14.25	165	0
7.5	4.5	14.25	180	0
7.5	4.5	14.5	0	0
7.5	4.5	14.5	15	0
7.5	4.5	14.5	30	0
7.5	4.5	14.5	45	0
7.5	4.5	14.5	60	0
7.5	4.5	14.5	75	0
7.5	4.5	14.5	90	0
7.5	4.5	14.5	105	0
7.5	4.5	14.5	120	0
7.5	4.5	14.5	135	0
7.5	4.5	14.5	150	0
7.5	4.5	14.5	165	0
7.5	4.5	14.5	180	0
7.5	4.5	14.75	0	0
7.5	4.5	14.75	15	0
7.5	4.5	14.75	30	0
7.5	4.5	14.75	45	0
7.5	4.5	14.75	60	0
7.5	4.5	14.75	75	0
7.5	4.5	14.75	90	0
7.5	4.5	14.75	105	0
7.5	4.5	14.75	120	0
7.5	4.5	14.75	135	0
7.5	4.5	14.75	150	0
7.5	4.5	14.75	165	0
7.5	4.5	14.75	180	0
7.5	4.5	15	0	0
7.5	4.5	15	15	0
7.5	4.5	15	30	0
7.5	4.5	15	45	0
7.5	4.5	15	60	0
7.5	4.5	15	75	0
7.5	4.5	15	90	0
7.5	4.5	15	105	0
7.5	4.5	15	120	0
7.5	4.5	15	135	0
7.5	4.5	15	150	0
7.5	4.5	15	165	0
7.5	4.5	15	180	0
7.5	4.5	15.25	0	0
7.5	4.5	15.25	15	0
7.5	4.5	15.25	30	0
7.5	4.5	15.25	45	0
7.5	4.5	15.25	60	0
7.5	4.5	15.25	75	0
7.5	4.5	15.25	90	0
7.5	4.5	15.25	105	0
7.5	4.5	15.25	120	0
7.5	4.5	15.25	135	0
7.5	4.5	15.25	150	0
7.5	4.5	15.25	165	0
7.5	4.5	15.25	180	0
7.5	4.5	15.5	0	0
7.5	4.5	15.5	15	0
7.5	4.5	15.5	30	0
7.5	4.5	15.5	45	0
7.5	4.5	15.5	60	0
7.5	4.5	15.5	75	0
7.5	4.5	15.5	90	0
7.5	4.5	15.5	105	0
7.5	4.5	15.5	120	0
7.5	4.5	15.5	135	0
7.5	4.5	15.5	150	0
7.5	4.5	15.5	165	0
7.5	4.5	15.5	180	0
7.5	4.5	15.75	0	0
7.5	4.5	15.75	15	0
7.5	4.5	15.75	30	0
7.5	4.5	15.75	45	0
7.5	4.5	15.75	60	0
7.5	4.5	15.75	75	0
7.5	4.5	15.75	90	0
7.5	4.5	15.75	105	0
7.5	4.5	15.75	120	0
7.5	4.5	15.75	135	0
7.5	4.5	15.75	150	0
7.5	4.5	15.75	165	0
7.5	4.5	15.75	180	0
7.5	4.5	16	0	0
7.5	4.5	16	15	0
7.5	4.5	16	30	0
7.5	4.5	16	45	0
7.5	4.5	16	60	0
7.5	4.5	16	75	0
7.5	4.5	16	90	0
7.5	4.5	16	105	0
7.5	4.5	16	120	0
7.5	4.5	16	135	0
7.5	4.5	16	150	0
7.5	4.5	16	165	0
7.5	4.5	16	180	0
7.5	4.5	16.25	0	0
7.5	4.5	16.25	15	0
7.5	4.5	16.25	30	0
7.5	4.5	16.25	45	0
7.5	4.5	16.25	60	0
7.5	4.5	16.25	75	0
7.5	4.5	16.25	90	0
7.5	4.5	16.25	105	0
7.5	4.5	16.25	120	0
7.5	4.5	16.25	135	0
7.5	4.5	16.25	150	0
7.5	4.5	16.25	165	0
7.5	4.5	16.25	180	0
7.5	4.5	16.5	0	0
7.5	4.5	16.5	15	0
7.5	4.5	16.5	30	0
7.5	4.5	16.5	45	0
7.5	4.5	16.5	60	0
7.5	4.5	16.5	75	0
7.5	4.5	16.5	90	0
7.5	4.5	16.5	105	0
7.5	4.5	16.5	120	0
7.5	4.5	16.5	135	0
7.5	4.5	16.5	150	0
7.5	4.5	16.5	165	0
7.5	4.5	16.5	180	0
7.5	5	6.5	0	0.771648063747892
7.5	5	6.5	15	0.748307460585682
7.5	5	6.5	30	0.677231158270391
7.5	5	6.5	45	0.555316372273369
7.5	5	6.5	60	0.377674249145018
7.5	5	6.5	75	0.138366810988771
7.5	5	6.5	90	0.167827955689732
7.5	5	6.5	105	0.541722775165384
7.5	5	6.5	120	0.973093115207696
7.5	5	6.5	135	0.860777777244737
7.5	5	6.5	150	0.65523721894645
7.5	5	6.5	165	0.505563891443238
7.5	5	6.5	180	0.450238414070986
7.5	5	6.75	0	0.651332631736753
7.5	5	6.75	15	0.62751040709667
7.5	5	6.75	30	0.555043187474937
7.5	5	6.75	45	0.431007403845246
7.5	5	6.75	60	0.250871212588478
7.5	5	6.75	75	9.31567019754006E-03
7.5	5	6.75	90	0.297909250688788
7.5	5	6.75	105	0.670279412443862
7.5	5	6.75	120	1
7.5	5	6.75	135	0.806303387028975
7.5	5	6.75	150	0.607249865571019
7.5	5	6.75	165	0.463443285884866
7.5	5	6.75	180	0.410527998457684
7.5	5	7	0	0.530503206936777
7.5	5	7	15	0.50622028805415
7.5	5	7	30	0.432424596411796
7.5	5	7	45	0.306369256585051
7.5	5	7	60	0.12386949370209
7.5	5	7	75	0.119802826929102
7.5	5	7	90	0.427990545687843
7.5	5	7	105	0.798956045720079
7.5	5	7	120	0.962860129071012
7.5	5	7	135	0.751033592990345
7.5	5	7	150	0.557730898160448
7.5	5	7	165	0.419067890276094
7.5	5	7	180	0.368252310517941
7.5	5	7.25	0	0.409199327254797
7.5	5	7.25	15	0.384475365875121
7.5	5	7.25	30	0.309409688110412
7.5	5	7.25	45	0.181429308015992
7.5	5	7.25	60	3.31337672033828E-03
7.5	5	7.25	75	0.248982283411672
7.5	5	7.25	90	0.558071840686899
7.5	5	7.25	105	0.927739045182242
7.5	5	7.25	120	0.902906368794711
7.5	5	7.25	135	0.695077210799765
7.5	5	7.25	150	0.506906221311283
7.5	5	7.25	165	0.372787451810858
7.5	5	7.25	180	0.32381639325067
7.5	5	7.5	0	0.287456576806963
7.5	5	7.5	15	0.262310043860837
7.5	5	7.5	30	0.186029216422364
7.5	5	7.5	45	5.62119816030525E-02
7.5	5	7.5	60	0.130661871404288
7.5	5	7.5	75	0.378217087460586
7.5	5	7.5	90	0.688153135685955
7.5	5	7.5	105	1
7.5	5	7.5	120	0.842725080016413
7.5	5	7.5	135	0.638524073007611
7.5	5	7.5	150	0.454959395236599
7.5	5	7.5	165	0.324882940015405
7.5	5	7.5	180	0.277544281054999
7.5	5	7.75	0	0.165307068088337
7.5	5	7.75	15	0.139755340764705
7.5	5	7.75	30	6.23108334690679E-02
7.5	5	7.75	45	6.92608652807149E-02
7.5	5	7.75	60	0.258162188327965
7.5	5	7.75	75	0.507502295591336
7.5	5	7.75	90	0.81823443068501
7.5	5	7.75	105	0.979375549985783
7.5	5	7.75	120	0.782342516024809
7.5	5	7.75	135	0.581448995606116
7.5	5	7.75	150	0.402041113130592
7.5	5	7.75	165	0.275582660918207
7.5	5	7.75	180	0.229698287492127
7.5	5	8	0	4.27798552611198E-02
7.5	5	8	15	1.68392970102531E-02
7.5	5	8	30	6.17205289378156E-02
7.5	5	8	45	0.194969612966451
7.5	5	8	60	0.385802017580042
7.5	5	8	75	0.636833536015649
7.5	5	8	90	0.948315725684066
7.5	5	8	105	0.917081087490956
7.5	5	8	120	0.721781040732489
7.5	5	8	135	0.523914789902888
7.5	5	8	150	0.348276242166138
7.5	5	8	165	0.225074043475497
7.5	5	8	180	0.180493032748493
7.5	5	8.25	0	8.00987102252529E-02
7.5	5	8.25	15	0.106412676225225
7.5	5	8.25	30	0.186042332808964
7.5	5	8.25	45	0.320896600272546
7.5	5	8.25	60	0.513570345029327
7.5	5	8.25	75	0.766206928320416
7.5	5	8.25	90	1
7.5	5	8.25	105	0.854753519168892
7.5	5	8.25	120	0.661059823207386
7.5	5	8.25	135	0.465974577441662
7.5	5	8.25	150	0.293769128813382
7.5	5	8.25	165	0.173512396163645
7.5	5	8.25	180	0.130105811760716
7.5	5	8.5	0	0.203304672507657
7.5	5	8.5	15	0.229977495900854
7.5	5	8.5	30	0.310634153409163
7.5	5	8.5	45	0.447025886078012
7.5	5	8.5	60	0.641457286199114
7.5	5	8.5	75	0.895619016318278
7.5	5	8.5	90	0.968320813118949
7.5	5	8.5	105	0.792396006807566
7.5	5	8.5	120	0.600195388508066
7.5	5	8.5	135	0.407673589138593
7.5	5	8.5	150	0.238607647953478
7.5	5	8.5	165	0.121027505068939
7.5	5	8.5	180	7.86843703093159E-02
7.5	5	8.75	0	0.326816205133022
7.5	5	8.75	15	0.353834146456659
7.5	5	8.75	30	0.435477437246114
7.5	5	8.75	45	0.573343044899265
7.5	5	8.75	60	0.769453945060365
7.5	5	8.75	75	1
7.5	5	8.75	90	0.905522946567681
7.5	5	8.75	105	0.730011321992986
7.5	5	8.75	120	0.539202058351949
7.5	5	8.75	135	0.349050577908338
7.5	5	8.75	150	0.182866329634067
7.5	5	8.75	165	6.77286697287521E-02
7.5	5	8.75	180	2.63528148499252E-02
7.5	5	9	0	0.450613379600723
7.5	5	9	15	0.477963453410314
7.5	5	9	30	0.560555292572858
7.5	5	9	45	0.699834990944009
7.5	5	9	60	0.897552293489312
7.5	5	9	75	0.994356501949116
7.5	5	9	90	0.842725080016413
7.5	5	9	105	0.66760190450201
7.5	5	9	120	0.47809230649292
7.5	5	9	135	0.290138938304671
7.5	5	9	150	0.126608799624788
7.5	5	9	165	1.37085918885723E-02
7.5	5	9	180	0
7.5	5	9.25	0	0.574677963452736
7.5	5	9.25	15	0.602347886067505
7.5	5	9.25	30	0.685852307419308
7.5	5	9.25	45	0.826489826119083
7.5	5	9.25	60	1
7.5	5	9.25	75	0.931834005817557
7.5	5	9.25	90	0.779927213465144
7.5	5	9.25	105	0.605169910513872
7.5	5	9.25	120	0.416877047465625
7.5	5	9.25	135	0.230967601701246
7.5	5	9.25	150	6.98897032662042E-02
7.5	5	9.25	165	0
7.5	5	9.25	180	0
7.5	5	9.5	0	0.698993243602542
7.5	5	9.5	15	0.72697138506981
7.5	5	9.5	30	0.811354391022938
7.5	5	9.5	45	0.953296708271977
7.5	5	9.5	60	0.99460829214041
7.5	5	9.5	75	0.869297940693804
7.5	5	9.5	90	0.717129346913876
7.5	5	9.5	105	0.542717252652988
7.5	5	9.5	120	0.355565872830816
7.5	5	9.5	135	0.171561757813458
7.5	5	9.5	150	1.27562358901933E-02
7.5	5	9.5	165	0
7.5	5	9.5	180	0
7.5	5	9.75	0	0.823543871297217
7.5	5	9.75	15	0.851819211207037
7.5	5	9.75	30	0.937048635221926
7.5	5	9.75	45	1
7.5	5	9.75	60	0.93264020712391
7.5	5	9.75	75	0.806749285388816
7.5	5	9.75	90	0.654331480362608
7.5	5	9.75	105	0.480245633433431
7.5	5	9.75	120	0.294167245730334
7.5	5	9.75	135	0.11194344063383
7.5	5	9.75	150	0
7.5	5	9.75	165	0
7.5	5	9.75	180	0
7.5	5	10	0	0.948315725684066
7.5	5	10	15	0.976877812496567
7.5	5	10	30	1
7.5	5	10	45	0.968876209564022
7.5	5	10	60	0.870635242928087
7.5	5	10	75	0.744188926780933
7.5	5	10	90	0.591533613811339
7.5	5	10	105	0.417756573339688
7.5	5	10	120	0.232688662089806
7.5	5	10	135	5.21320076037711E-02
7.5	5	10	150	0
7.5	5	10	165	0
7.5	5	10	180	0
7.5	5	10.25	0	1
7.5	5	10.25	15	1
7.5	5	10.25	30	0.977739986246076
7.5	5	10.25	45	0.907465983855951
7.5	5	10.25	60	0.80859580471681
7.5	5	10.25	75	0.681617670361468
7.5	5	10.25	90	0.528735747260071
7.5	5	10.25	105	0.355251434521139
7.5	5	10.25	120	0.171136784954238
7.5	5	10.25	135	0
7.5	5	10.25	150	0
7.5	5	10.25	165	0
7.5	5	10.25	180	0
7.5	5	10.5	0	0.973151418238278
7.5	5	10.5	15	0.959100092759865
7.5	5	10.5	30	0.916814223184691
7.5	5	10.5	45	0.845999201773417
7.5	5	10.5	60	0.746524092959151
7.5	5	10.5	75	0.619036249361224
7.5	5	10.5	90	0.465937880708803
7.5	5	10.5	105	0.292731440879324
7.5	5	10.5	120	0.109517557039443
7.5	5	10.5	135	0
7.5	5	10.5	150	0
7.5	5	10.5	165	0
7.5	5	10.5	180	0
7.5	5	10.75	0	0.912632139007447
7.5	5	10.75	15	0.898456046886434
7.5	5	10.75	30	0.855815982605541
7.5	5	10.75	45	0.78447925188253
7.5	5	10.75	60	0.684422124751757
7.5	5	10.75	75	0.556445332675852
7.5	5	10.75	90	0.403140014157535
7.5	5	10.75	105	0.230197695172824
7.5	5	10.75	120	4.78362955122016E-02
7.5	5	10.75	135	0
7.5	5	10.75	150	0
7.5	5	10.75	165	0
7.5	5	10.75	180	0
7.5	5	11	0	0.852028467653637
7.5	5	11	15	0.837731723321973
7.5	5	11	30	0.794749393477567
7.5	5	11	45	0.722909257349339
7.5	5	11	60	0.622291752530328
7.5	5	11	75	0.493845531770515
7.5	5	11	90	0.340342147606267
7.5	5	11	105	0.167651193643885
7.5	5	11	120	0
7.5	5	11	135	0
7.5	5	11	150	0
7.5	5	11	165	0
7.5	5	11	180	0
7.5	5	11.25	0	0.791345007383557
7.5	5	11.25	15	0.776931528146639
7.5	5	11.25	30	0.733618276983692
7.5	5	11.25	45	0.661292101424239
7.5	5	11.25	60	0.560134680535705
7.5	5	11.25	75	0.431237406713994
7.5	5	11.25	90	0.277544281054999
7.5	5	11.25	105	0.105092838575802
7.5	5	11.25	120	0
7.5	5	11.25	135	0
7.5	5	11.25	150	0
7.5	5	11.25	165	0
7.5	5	11.25	180	0
7.5	5	11.5	0	0.730586032603434
7.5	5	11.5	15	0.716059550793881
7.5	5	11.5	30	0.67242617467529
7.5	5	11.5	45	0.59963045004522
7.5	5	11.5	60	0.497952479342783
7.5	5	11.5	75	0.368621471467672
7.5	5	11.5	90	0.21474641450373
7.5	5	11.5	105	4.25234491147424E-02
7.5	5	11.5	120	0
7.5	5	11.5	135	0
7.5	5	11.5	150	0
7.5	5	11.5	165	0
7.5	5	11.5	180	0
7.5	5	11.75	0	0.669755517761165
7.5	5	11.75	15	0.655119591993517
7.5	5	11.75	30	0.61117637359168
7.5	5	11.75	45	0.537926771932931
7.5	5	11.75	60	0.435746598713001
7.5	5	11.75	75	0.305998198534563
7.5	5	11.75	90	0.151948547952462
7.5	5	11.75	105	0
7.5	5	11.75	120	0
7.5	5	11.75	135	0
7.5	5	11.75	150	0
7.5	5	11.75	165	0
7.5	5	11.75	180	0
7.5	5	12	0	0.608857163204793
7.5	5	12	15	0.594115188807051
7.5	5	12	30	0.549871928719617
7.5	5	12	45	0.4761833564964
7.5	5	12	60	0.373518378991843
7.5	5	12	75	0.243368023056943
7.5	5	12	90	8.91506814011938E-02
7.5	5	12	105	0
7.5	5	12	120	0
7.5	5	12	135	0
7.5	5	12	150	0
7.5	5	12	165	0
7.5	5	12	180	0
7.5	5	12.25	0	0.547894418411306
7.5	5	12.25	15	0.533049637102247
7.5	5	12.25	30	0.488515683115694
7.5	5	12.25	45	0.414402329822706
7.5	5	12.25	60	0.311269061239939
7.5	5	12.25	75	0.180731346437408
7.5	5	12.25	90	2.63528148499252E-02
7.5	5	12.25	105	0
7.5	5	12.25	120	0
7.5	5	12.25	135	0
7.5	5	12.25	150	0
7.5	5	12.25	165	0
7.5	5	12.25	180	0
7.5	5	12.5	0	0.486870502892559
7.5	5	12.5	15	0.471926011767401
7.5	5	12.5	30	0.427110285970545
7.5	5	12.5	45	0.352585668985625
7.5	5	12.5	60	0.248999796258968
7.5	5	12.5	75	0.118088539546784
7.5	5	12.5	90	0
7.5	5	12.5	105	0
7.5	5	12.5	120	0
7.5	5	12.5	135	0
7.5	5	12.5	150	0
7.5	5	12.5	165	0
7.5	5	12.5	180	0
7.5	5	12.75	0	0.425788425044877
7.5	5	12.75	15	0.410747184926162
7.5	5	12.75	30	0.365658208856342
7.5	5	12.75	45	0.29073521487588
7.5	5	12.75	60	0.186711652650486
7.5	5	12.75	75	5.54399455728748E-02
7.5	5	12.75	90	0
7.5	5	12.75	105	0
7.5	5	12.75	120	0
7.5	5	12.75	135	0
7.5	5	12.75	150	0
7.5	5	12.75	165	0
7.5	5	12.75	180	0
7.5	5	13	0	0.3646509991745
7.5	5	13	15	0.34951584237988
7.5	5	13	30	0.304161760367227
7.5	5	13	45	0.228852683728201
7.5	5	13	60	0.124405624026467
7.5	5	13	75	0
7.5	5	13	90	0
7.5	5	13	105	0
7.5	5	13	120	0
7.5	5	13	135	0
7.5	5	13	150	0
7.5	5	13	165	0
7.5	5	13	180	0
7.5	5	13.25	0	0.303460860901553
7.5	5	13.25	15	0.288234498475509
7.5	5	13.25	30	0.242623099335124
7.5	5	13.25	45	0.166939677497027
7.5	5	13.25	60	0.062082635473923
7.5	5	13.25	75	0
7.5	5	13.25	90	0
7.5	5	13.25	105	0
7.5	5	13.25	120	0
7.5	5	13.25	135	0
7.5	5	13.25	150	0
7.5	5	13.25	165	0
7.5	5	13.25	180	0
7.5	5	13.5	0	0.24222048111991
7.5	5	13.5	15	0.226905509572178
7.5	5	13.5	30	0.181044246780068
7.5	5	13.5	45	0.104997693212847
7.5	5	13.5	60	0
7.5	5	13.5	75	0
7.5	5	13.5	90	0
7.5	5	13.5	105	0
7.5	5	13.5	120	0
7.5	5	13.5	135	0
7.5	5	13.5	150	0
7.5	5	13.5	165	0
7.5	5	13.5	180	0
7.5	5	13.75	0	0.180932178668432
7.5	5	13.75	15	0.16553108625814
7.5	5	13.75	30	0.119427096734226
7.5	5	13.75	45	4.30281314341188E-02
7.5	5	13.75	60	0
7.5	5	13.75	75	0
7.5	5	13.75	90	0
7.5	5	13.75	105	0
7.5	5	13.75	120	0
7.5	5	13.75	135	0
7.5	5	13.75	150	0
7.5	5	13.75	165	0
7.5	5	13.75	180	0
7.5	5	14	0	0.119598131850294
7.5	5	14	15	0.104113304451335
7.5	5	14	30	5.77734260615178E-02
7.5	5	14	45	0
7.5	5	14	60	0
7.5	5	14	75	0
7.5	5	14	90	0
7.5	5	14	105	0
7.5	5	14	120	0
7.5	5	14	135	0
7.5	5	14	150	0
7.5	5	14	165	0
7.5	5	14	180	0
7.5	5	14.25	0	5.82203889207182E-02
7.5	5	14.25	15	4.26541155007842E-02
7.5	5	14.25	30	0
7.5	5	14.25	45	0
7.5	5	14.25	60	0
7.5	5	14.25	75	0
7.5	5	14.25	90	0
7.5	5	14.25	105	0
7.5	5	14.25	120	0
7.5	5	14.25	135	0
7.5	5	14.25	150	0
7.5	5	14.25	165	0
7.5	5	14.25	180	0
7.5	5	14.5	0	0
7.5	5	14.5	15	0
7.5	5	14.5	30	0
7.5	5	14.5	45	0
7.5	5	14.5	60	0
7.5	5	14.5	75	0
7.5	5	14.5	90	0
7.5	5	14.5	105	0
7.5	5	14.5	120	0
7.5	5	14.5	135	0
7.5	5	14.5	150	0
7.5	5	14.5	165	0
7.5	5	14.5	180	0
7.5	5	14.75	0	0
7.5	5	14.75	15	0
7.5	5	14.75	30	0
7.5	5	14.75	45	0
7.5	5	14.75	60	0
7.5	5	14.75	75	0
7.5	5	14.75	90	0
7.5	5	14.75	105	0
7.5	5	14.75	120	0
7.5	5	14.75	135	0
7.5	5	14.75	150	0
7.5	5	14.75	165	0
7.5	5	14.75	180	0
7.5	5	15	0	0
7.5	5	15	15	0
7.5	5	15	30	0
7.5	5	15	45	0
7.5	5	15	60	0
7.5	5	15	75	0
7.5	5	15	90	0
7.5	5	15	105	0
7.5	5	15	120	0
7.5	5	15	135	0
7.5	5	15	150	0
7.5	5	15	165	0
7.5	5	15	180	0
7.5	5	15.25	0	0
7.5	5	15.25	15	0
7.5	5	15.25	30	0
7.5	5	15.25	45	0
7.5	5	15.25	60	0
7.5	5	15.25	75	0
7.5	5	15.25	90	0
7.5	5	15.25	105	0
7.5	5	15.25	120	0
7.5	5	15.25	135	0
7.5	5	15.25	150	0
7.5	5	15.25	165	0
7.5	5	15.25	180	0
7.5	5	15.5	0	0
7.5	5	15.5	15	0
7.5	5	15.5	30	0
7.5	5	15.5	45	0
7.5	5	15.5	60	0
7.5	5	15.5	75	0
7.5	5	15.5	90	0
7.5	5	15.5	105	0
7.5	5	15.5	120	0
7.5	5	15.5	135	0
7.5	5	15.5	150	0
7.5	5	15.5	165	0
7.5	5	15.5	180	0
7.5	5	15.75	0	0
7.5	5	15.75	15	0
7.5	5	15.75	30	0
7.5	5	15.75	45	0
7.5	5	15.75	60	0
7.5	5	15.75	75	0
7.5	5	15.75	90	0
7.5	5	15.75	105	0
7.5	5	15.75	120	0
7.5	5	15.75	135	0
7.5	5	15.75	150	0
7.5	5	15.75	165	0
7.5	5	15.75	180	0
7.5	5	16	0	0
7.5	5	16	15	0
7.5	5	16	30	0
7.5	5	16	45	0
7.5	5	16	60	0
7.5	5	16	75	0
7.5	5	16	90	0
7.5	5	16	105	0
7.5	5	16	120	0
7.5	5	16	135	0
7.5	5	16	150	0
7.5	5	16	165	0
7.5	5	16	180	0
7.5	5	16.25	0	0
7.5	5	16.25	15	0
7.5	5	16.25	30	0
7.5	5	16.25	45	0
7.5	5	16.25	60	0
7.5	5	16.25	75	0
7.5	5	16.25	90	0
7.5	5	16.25	105	0
7.5	5	16.25	120	0
7.5	5	16.25	135	0
7.5	5	16.25	150	0
7.5	5	16.25	165	0
7.5	5	16.25	180	0
7.5	5	16.5	0	0
7.5	5	16.5	15	0
7.5	5	16.5	30	0
7.5	5	16.5	45	0
7.5	5	16.5	60	0
7.5	5	16.5	75	0
7.5	5	16.5	90	0
7.5	5	16.5	105	0
7.5	5	16.5	120	0
7.5	5	16.5	135	0
7.5	5	16.5	150	0
7.5	5	16.5	165	0
7.5	5	16.5	180	0
7.5	5.5	6.5	0	0.771648063747892
7.5	5.5	6.5	15	0.748307460585682
7.5	5.5	6.5	30	0.677231158270391
7.5	5.5	6.5	45	0.555316372273369
7.5	5.5	6.5	60	0.377674249145018
7.5	5.5	6.5	75	0.138366810988771
7.5	5.5	6.5	90	0.167827955689732
7.5	5.5	6.5	105	0.541722775165384
7.5	5.5	6.5	120	0.973093115207696
7.5	5.5	6.5	135	0.860777777244737
7.5	5.5	6.5	150	0.65523721894645
7.5	5.5	6.5	165	0.505563891443238
7.5	5.5	6.5	180	0.450238414070986
7.5	5.5	6.75	0	0.651332631736753
7.5	5.5	6.75	15	0.62751040709667
7.5	5.5	6.75	30	0.555043187474937
7.5	5.5	6.75	45	0.431007403845246
7.5	5.5	6.75	60	0.250871212588478
7.5	5.5	6.75	75	9.31567019754006E-03
7.5	5.5	6.75	90	0.297909250688788
7.5	5.5	6.75	105	0.670279412443862
7.5	5.5	6.75	120	1
7.5	5.5	6.75	135	0.806303387028975
7.5	5.5	6.75	150	0.607249865571019
7.5	5.5	6.75	165	0.463443285884866
7.5	5.5	6.75	180	0.410527998457684
7.5	5.5	7	0	0.530503206936777
7.5	5.5	7	15	0.50622028805415
7.5	5.5	7	30	0.432424596411796
7.5	5.5	7	45	0.306369256585051
7.5	5.5	7	60	0.12386949370209
7.5	5.5	7	75	0.119802826929102
7.5	5.5	7	90	0.427990545687843
7.5	5.5	7	105	0.798956045720079
7.5	5.5	7	120	0.962860129071012
7.5	5.5	7	135	0.751033592990345
7.5	5.5	7	150	0.557730898160448
7.5	5.5	7	165	0.419067890276094
7.5	5.5	7	180	0.368252310517941
7.5	5.5	7.25	0	0.409199327254797
7.5	5.5	7.25	15	0.384475365875121
7.5	5.5	7.25	30	0.309409688110412
7.5	5.5	7.25	45	0.181429308015992
7.5	5.5	7.25	60	3.31337672033828E-03
7.5	5.5	7.25	75	0.248982283411672
7.5	5.5	7.25	90	0.558071840686899
7.5	5.5	7.25	105	0.927739045182242
7.5	5.5	7.25	120	0.902906368794711
7.5	5.5	7.25	135	0.695077210799765
7.5	5.5	7.25	150	0.506906221311283
7.5	5.5	7.25	165	0.372787451810858
7.5	5.5	7.25	180	0.32381639325067
7.5	5.5	7.5	0	0.287456576806963
7.5	5.5	7.5	15	0.262310043860837
7.5	5.5	7.5	30	0.186029216422364
7.5	5.5	7.5	45	5.62119816030525E-02
7.5	5.5	7.5	60	0.130661871404288
7.5	5.5	7.5	75	0.378217087460586
7.5	5.5	7.5	90	0.688153135685955
7.5	5.5	7.5	105	1
7.5	5.5	7.5	120	0.842725080016413
7.5	5.5	7.5	135	0.638524073007611
7.5	5.5	7.5	150	0.454959395236599
7.5	5.5	7.5	165	0.324882940015405
7.5	5.5	7.5	180	0.277544281054999
7.5	5.5	7.75	0	0.165307068088337
7.5	5.5	7.75	15	0.139755340764705
7.5	5.5	7.75	30	6.23108334690679E-02
7.5	5.5	7.75	45	6.92608652807149E-02
7.5	5.5	7.75	60	0.258162188327965
7.5	5.5	7.75	75	0.507502295591336
7.5	5.5	7.75	90	0.81823443068501
7.5	5.5	7.75	105	0.979375549985783
7.5	5.5	7.75	120	0.782342516024809
7.5	5.5	7.75	135	0.581448995606116
7.5	5.5	7.75	150	0.402041113130592
7.5	5.5	7.75	165	0.275582660918207
7.5	5.5	7.75	180	0.229698287492127
7.5	5.5	8	0	4.27798552611198E-02
7.5	5.5	8	15	1.68392970102531E-02
7.5	5.5	8	30	6.17205289378156E-02
7.5	5.5	8	45	0.194969612966451
7.5	5.5	8	60	0.385802017580042
7.5	5.5	8	75	0.636833536015649
7.5	5.5	8	90	0.948315725684066
7.5	5.5	8	105	0.917081087490956
7.5	5.5	8	120	0.721781040732489
7.5	5.5	8	135	0.523914789902888
7.5	5.5	8	150	0.348276242166138
7.5	5.5	8	165	0.225074043475497
7.5	5.5	8	180	0.180493032748493
7.5	5.5	8.25	0	8.00987102252529E-02
7.5	5.5	8.25	15	0.106412676225225
7.5	5.5	8.25	30	0.186042332808964
7.5	5.5	8.25	45	0.320896600272546
7.5	5.5	8.25	60	0.513570345029327
7.5	5.5	8.25	75	0.766206928320416
7.5	5.5	8.25	90	1
7.5	5.5	8.25	105	0.854753519168892
7.5	5.5	8.25	120	0.661059823207386
7.5	5.5	8.25	135	0.465974577441662
7.5	5.5	8.25	150	0.293769128813382
7.5	5.5	8.25	165	0.173512396163645
7.5	5.5	8.25	180	0.130105811760716
7.5	5.5	8.5	0	0.203304672507657
7.5	5.5	8.5	15	0.229977495900854
7.5	5.5	8.5	30	0.310634153409163
7.5	5.5	8.5	45	0.447025886078012
7.5	5.5	8.5	60	0.641457286199114
7.5	5.5	8.5	75	0.895619016318278
7.5	5.5	8.5	90	0.968320813118949
7.5	5.5	8.5	105	0.792396006807566
